fname,label
sword13.wav,Swords
gasalarm14.wav,Alarms
gasalarm47.wav,Alarms
animal37.wav,WildAnimals
animal27.wav,WildAnimals
gasalarm22.wav,Alarms
sword29.wav,Swords
gasalarm1.wav,Alarms
gasalarm33.wav,Alarms
gasalarm41.wav,Alarms
animal26.wav,WildAnimals
gasalarm50.wav,Alarms
animal41.wav,WildAnimals
gasalarm45.wav,Alarms
sword26.wav,Swords
animal29.wav,WildAnimals
animal18.wav,WildAnimals
sword34.wav,Swords
gasalarm13.wav,Alarms
sword37.wav,Swords
animal24.wav,WildAnimals
animal4.wav,WildAnimals
animal10.wav,WildAnimals
sword1.wav,Swords
sword15.wav,Swords
animal42.wav,WildAnimals
animal21.wav,WildAnimals
animal16.wav,WildAnimals
gasalarm46.wav,Alarms
animal39.wav,WildAnimals
animal36.wav,WildAnimals
animal31.wav,WildAnimals
gasalarm28.wav,Alarms
sword11.wav,Swords
gasalarm4.wav,Alarms
sword41.wav,Swords
gasalarm24.wav,Alarms
sword40.wav,Swords
animal38.wav,WildAnimals
gasalarm17.wav,Alarms
gasalarm49.wav,Alarms
animal1.wav,WildAnimals
gasalarm34.wav,Alarms
animal14.wav,WildAnimals
sword42.wav,Swords
sword9.wav,Swords
sword22.wav,Swords
gasalarm48.wav,Alarms
sword25.wav,Swords
animal15.wav,WildAnimals
sword6.wav,Swords
sword16.wav,Swords
animal25.wav,WildAnimals
animal20.wav,WildAnimals
gasalarm31.wav,Alarms
gasalarm3.wav,Alarms
sword36.wav,Swords
sword38.wav,Swords
sword49.wav,Swords
sword48.wav,Swords
gasalarm9.wav,Alarms
sword3.wav,Swords
gasalarm26.wav,Alarms
sword39.wav,Swords
sword46.wav,Swords
gasalarm2.wav,Alarms
gasalarm44.wav,Alarms
gasalarm35.wav,Alarms
gasalarm40.wav,Alarms
animal13.wav,WildAnimals
gasalarm27.wav,Alarms
gasalarm38.wav,Alarms
sword45.wav,Swords
animal3.wav,WildAnimals
sword10.wav,Swords
sword4.wav,Swords
sword43.wav,Swords
sword31.wav,Swords
gasalarm5.wav,Alarms
sword33.wav,Swords
animal6.wav,WildAnimals
sword5.wav,Swords
gasalarm10.wav,Alarms
animal12.wav,WildAnimals
animal23.wav,WildAnimals
gasalarm30.wav,Alarms
gasalarm32.wav,Alarms
sword21.wav,Swords
gasalarm18.wav,Alarms
sword19.wav,Swords
